Call,City Municipality
02/03/2019 17:17:36,JAKARTA TIMUR
02/03/2019 17:18:20,JAKARTA SELATAN
02/03/2019 17:26:16,JAKARTA PUSAT
02/03/2019 17:49:00,JAKARTA SELATAN
02/03/2019 17:55:36,JAKARTA UTARA
02/03/2019 18:07:55,JAKARTA BARAT
02/03/2019 18:18:40,JAKARTA TIMUR
02/03/2019 18:38:20,JAKARTA BARAT
02/03/2019 18:51:57,JAKARTA TIMUR
02/03/2019 18:55:19,JAKARTA TIMUR
02/03/2019 19:20:25,JAKARTA PUSAT
02/03/2019 19:43:35,JAKARTA BARAT
02/03/2019 19:48:58,JAKARTA TIMUR
02/03/2019 19:56:39,JAKARTA PUSAT
02/03/2019 20:00:17,JAKARTA PUSAT
02/03/2019 20:01:48,JAKARTA TIMUR
02/03/2019 20:14:29,JAKARTA SELATAN
02/03/2019 20:16:54,JAKARTA TIMUR
02/03/2019 21:00:00,JAKARTA TIMUR
02/03/2019 21:29:40,JAKARTA TIMUR
02/03/2019 21:30:04,JAKARTA PUSAT
02/03/2019 21:43:08,JAKARTA SELATAN
02/03/2019 22:03:19,JAKARTA SELATAN
02/03/2019 22:23:51,JAKARTA BARAT
02/03/2019 22:23:55,JAKARTA PUSAT
02/03/2019 22:37:42,JAKARTA UTARA
02/03/2019 22:45:55,JAKARTA UTARA
02/03/2019 23:03:12,JAKARTA UTARA
02/03/2019 23:52:00,JAKARTA SELATAN
03/03/2019 00:19:34,JAKARTA UTARA
03/03/2019 00:38:28,JAKARTA SELATAN
03/03/2019 02:00:00,JAKARTA TIMUR
03/03/2019 02:29:48,JAKARTA TIMUR
03/03/2019 03:01:21,JAKARTA BARAT
03/03/2019 03:05:05,JAKARTA UTARA
03/03/2019 03:25:21,JAKARTA TIMUR
03/03/2019 03:50:25,JAKARTA TIMUR
03/03/2019 04:23:07,JAKARTA SELATAN
03/03/2019 06:06:25,JAKARTA TIMUR
03/03/2019 06:14:55,JAKARTA BARAT
03/03/2019 06:25:45,JAKARTA SELATAN
03/03/2019 06:51:29,JAKARTA SELATAN
03/03/2019 07:01:28,JAKARTA BARAT
03/03/2019 07:14:12,JAKARTA BARAT
03/03/2019 07:56:40,JAKARTA UTARA
03/03/2019 08:10:51,JAKARTA TIMUR
03/03/2019 08:15:44,JAKARTA PUSAT
03/03/2019 08:29:26,JAKARTA TIMUR
03/03/2019 08:58:35,JAKARTA SELATAN
03/03/2019 09:08:21,JAKARTA SELATAN
03/03/2019 09:11:19,JAKARTA PUSAT
03/03/2019 09:26:02,JAKARTA SELATAN
03/03/2019 09:28:34,JAKARTA TIMUR
03/03/2019 09:33:04,JAKARTA BARAT
03/03/2019 09:34:38,KEPULAUAN SERIBU
03/03/2019 09:53:20,JAKARTA SELATAN
03/03/2019 09:57:00,JAKARTA TIMUR
03/03/2019 10:21:32,JAKARTA SELATAN
03/03/2019 10:38:03,JAKARTA UTARA
03/03/2019 10:41:41,JAKARTA PUSAT
03/03/2019 11:12:32,JAKARTA SELATAN
03/03/2019 11:18:36,JAKARTA TIMUR
03/03/2019 11:26:12,JAKARTA PUSAT
03/03/2019 11:29:32,JAKARTA PUSAT
03/03/2019 11:37:46,JAKARTA SELATAN
03/03/2019 11:43:02,JAKARTA TIMUR
03/03/2019 11:43:49,JAKARTA BARAT
03/03/2019 11:50:41,JAKARTA TIMUR
03/03/2019 11:51:41,JAKARTA PUSAT
03/03/2019 12:02:05,JAKARTA SELATAN
03/03/2019 12:05:08,JAKARTA SELATAN
03/03/2019 12:29:13,JAKARTA BARAT
03/03/2019 12:34:21,JAKARTA TIMUR
03/03/2019 12:41:41,JAKARTA UTARA
03/03/2019 12:55:40,JAKARTA TIMUR
03/03/2019 12:58:51,JAKARTA TIMUR
03/03/2019 12:59:29,JAKARTA BARAT
03/03/2019 13:03:18,JAKARTA PUSAT
03/03/2019 13:06:27,JAKARTA BARAT
03/03/2019 13:09:46,JAKARTA PUSAT
03/03/2019 13:17:15,JAKARTA TIMUR
03/03/2019 13:17:45,JAKARTA TIMUR
03/03/2019 13:24:47,JAKARTA BARAT
03/03/2019 13:29:03,JAKARTA PUSAT
03/03/2019 13:29:37,JAKARTA UTARA
03/03/2019 13:37:39,JAKARTA PUSAT (KIARA)
03/03/2019 13:59:19,JAKARTA PUSAT
03/03/2019 14:08:53,JAKARTA BARAT
03/03/2019 14:13:31,JAKARTA BARAT
03/03/2019 14:15:48,JAKARTA SELATAN
03/03/2019 14:18:59,JAKARTA SELATAN
03/03/2019 14:25:49,KEPULAUAN SERIBU
03/03/2019 14:44:13,JAKARTA PUSAT
03/03/2019 14:48:54,JAKARTA TIMUR
03/03/2019 14:52:58,JAKARTA PUSAT (KIARA)
03/03/2019 14:59:44,JAKARTA BARAT
03/03/2019 15:20:20,JAKARTA TIMUR
03/03/2019 15:28:55,JAKARTA BARAT
03/03/2019 15:32:57,JAKARTA PUSAT
03/03/2019 15:43:43,JAKARTA UTARA
03/03/2019 15:52:54,JAKARTA UTARA
03/03/2019 15:59:28,JAKARTA PUSAT
03/03/2019 16:02:36,JAKARTA TIMUR
03/03/2019 16:11:40,JAKARTA TIMUR
03/03/2019 16:13:28,JAKARTA SELATAN
03/03/2019 16:14:04,JAKARTA UTARA
03/03/2019 16:15:07,JAKARTA BARAT
03/03/2019 16:43:05,JAKARTA SELATAN
03/03/2019 16:47:02,JAKARTA UTARA
03/03/2019 17:14:33,JAKARTA PUSAT
03/03/2019 17:18:36,JAKARTA PUSAT
03/03/2019 17:23:09,JAKARTA PUSAT
03/03/2019 17:30:04,JAKARTA UTARA
03/03/2019 17:34:00,JAKARTA TIMUR
03/03/2019 17:44:01,JAKARTA SELATAN
03/03/2019 18:04:14,JAKARTA SELATAN
03/03/2019 18:05:53,JAKARTA PUSAT (KIARA)
03/03/2019 18:11:58,JAKARTA TIMUR
03/03/2019 18:14:15,JAKARTA SELATAN
03/03/2019 18:37:17,JAKARTA UTARA
03/03/2019 18:43:01,JAKARTA PUSAT
03/03/2019 18:53:34,JAKARTA TIMUR
03/03/2019 18:59:52,JAKARTA TIMUR
03/03/2019 19:00:29,JAKARTA SELATAN
03/03/2019 19:02:03,JAKARTA PUSAT (KIARA)
03/03/2019 19:04:16,JAKARTA PUSAT
03/03/2019 19:12:05,JAKARTA BARAT
03/03/2019 19:14:26,JAKARTA BARAT
03/03/2019 19:22:47,JAKARTA PUSAT
03/03/2019 19:43:46,JAKARTA TIMUR
03/03/2019 19:44:24,JAKARTA PUSAT (KIARA)
03/03/2019 19:49:33,JAKARTA TIMUR
03/03/2019 20:06:36,JAKARTA TIMUR
03/03/2019 20:13:05,JAKARTA TIMUR
03/03/2019 20:15:13,JAKARAT UTARA
03/03/2019 20:18:14,JAKARTA TIMUR
03/03/2019 20:19:45,JAKARTA TIMUR
03/03/2019 20:26:16,JAKARTA TIMUR
03/03/2019 20:29:54,JAKARTA PUSAT
03/03/2019 20:33:33,JAKARTA UTARA
03/03/2019 20:40:12,JAKARTA BARAT
03/03/2019 21:09:01,JAKARTA BARAT
03/03/2019 21:24:36,JAKARTA PUSAT
03/03/2019 21:28:50,JAKARTA PUSAT
03/03/2019 21:30:00,JAKARTA SELATAN
03/03/2019 21:30:18,JAKARTA TIMUR
03/03/2019 21:34:37,JAKARTA SELATAN
03/03/2019 21:43:13,JAKARTA PUSAT
03/03/2019 22:05:55,JAKARTA SELATAN
03/03/2019 22:08:23,JAKARTA BARAT
03/03/2019 22:13:45,JAKARTA PUSAT
03/03/2019 22:14:22,JAKARTA PUSAT
03/03/2019 22:18:49,JAKARTA TIMUR
03/03/2019 23:06:04,JAKARTA BARAT
03/03/2019 23:07:09,JAKARTA BARAT
03/03/2019 23:35:57,JAKARTA UTARA
03/03/2019 23:40:22,JAKARTA PUSAT
03/03/2019 23:42:12,JAKARTA PUSAT
03/03/2019 23:44:19,JAKARTA TIMUR
03/03/2019 23:47:30,JAKARTA UTARA
03/03/2019 23:51:48,JAKARTA UTARA
04/03/2019 00:21:55,JAKARTA UTARA
04/03/2019 01:01:11,JAKARTA BARAT
04/03/2019 01:13:11,JAKARTA PUSAT
04/03/2019 01:14:59,JAKARTA TIMUR
04/03/2019 01:22:35,JAKARTA BARAT
04/03/2019 01:24:39,JAKARTA PUSAT
04/03/2019 01:46:30,JAKARTA PUSAT (KIARA)
04/03/2019 02:00:00,JAKARTA PUSAT
04/03/2019 02:12:35,JAKARTA UTARA
04/03/2019 02:28:47,JAKARTA UTARA
04/03/2019 03:38:26,JAKARTA TIMUR
04/03/2019 04:00:47,JAKARTA TIMUR
04/03/2019 04:46:06,JAKARTA BARAT
04/03/2019 04:57:22,JAKARTA TIMUR
04/03/2019 05:22:37,JAKARTA TIMUR
04/03/2019 06:05:40,JAKARTA PUSAT
04/03/2019 06:38:02,JAKARTA SELATAN
04/03/2019 06:56:42,JAKARTA UTARA
04/03/2019 07:06:07,JAKARTA UTARA
04/03/2019 07:22:24,JAKARTA PUSAT
04/03/2019 07:27:33,JAKARTA BARAT
04/03/2019 07:40:22,JAKARTA UTARA
04/03/2019 07:40:51,JAKARTA BARAT
04/03/2019 07:54:27,JAKARTA UTARA
04/03/2019 07:55:53,JAKARTA UTARA
04/03/2019 07:58:08,JAKARTA TIMUR
04/03/2019 08:01:28,JAKARTA PUSAT
04/03/2019 08:46:13,JAKARTA PUSAT
04/03/2019 08:56:33,JAKARTA UTARA
04/03/2019 08:57:20,JAKARTA PUSAT
04/03/2019 09:10:51,JAKARTA PUSAT
04/03/2019 09:17:06,JAKARTA PUSAT
04/03/2019 09:19:14,JAKARTA UTARA
04/03/2019 09:21:34,JAKARTA UTARA
04/03/2019 09:26:39,JAKARTA TIMUR
04/03/2019 09:31:20,JAKARTA UTARA
04/03/2019 09:32:51,JAKARTA PUSAT
04/03/2019 09:34:24,JAKARTA UTARA
04/03/2019 09:40:15,JAKARTA UTARA
04/03/2019 09:41:53,JAKARTA PUSAT
04/03/2019 09:42:28,JAKARTA PUSAT
04/03/2019 09:47:48,JAKARTA BARAT
04/03/2019 09:50:54,JAKARTA PUSAT
04/03/2019 10:08:26,JAKARTA BARAT
04/03/2019 10:16:51,JAKARTA PUSAT
04/03/2019 10:21:41,JAKARTA PUSAT
04/03/2019 10:22:41,JAKARTA BARAT
04/03/2019 10:25:04,JAKARTA PUSAT
04/03/2019 10:29:37,JAKARTA PUSAT
04/03/2019 10:33:24,JAKARTA PUSAT
04/03/2019 10:36:14,JAKARTA SELATAN
04/03/2019 10:41:53,JAKARTA SELATAN
04/03/2019 10:42:27,JAKARTA BARAT
04/03/2019 10:47:25,JAKARTA PUSAT
04/03/2019 10:57:28,JAKARTA BARAT
04/03/2019 10:58:09,JAKARTA BARAT
04/03/2019 11:04:53,JAKARTA UTARA
04/03/2019 11:08:54,JAKARTA UTARA
04/03/2019 11:11:34,JAKARTA SELATAN
04/03/2019 11:12:57,JAKARTA PUSAT
04/03/2019 11:15:03,JAKARTA TIMUR
04/03/2019 11:15:52,JAKARTA BARAT
04/03/2019 11:21:57,JAKARTA UTARA
04/03/2019 11:22:48,JAKARTA PUSAT
04/03/2019 11:23:17,JAKARTA PUSAT
04/03/2019 11:23:51,JAKARTA UTARA
04/03/2019 11:28:08,JAKARTA SELATAN
04/03/2019 11:51:46,JAKARTA SELATAN
04/03/2019 11:55:19,JAKARTA TIMUR
04/03/2019 11:59:08,JAKARTA SELATAN
04/03/2019 12:03:19,JAKARTA BARAT
04/03/2019 12:08:16,JAKARTA BARAT
04/03/2019 12:09:58,JAKARTA PUSAT
04/03/2019 12:11:12,JAKARTA TIMUR
04/03/2019 12:15:30,JAKARTA TIMUR
04/03/2019 12:16:08,JAKARTA UTARA
04/03/2019 12:17:42,JAKARTA UTARA
04/03/2019 12:31:40,JAKARTA SELATAN
04/03/2019 12:37:46,JAKARTA BARAT
04/03/2019 12:38:31,JAKARTA BARAT
04/03/2019 12:39:06,JAKARTA TIMUR
04/03/2019 12:45:28,JAKARTA BARAT
04/03/2019 12:53:17,JAKARTA BARAT
04/03/2019 12:53:55,JAKARTA SELATAN
04/03/2019 13:03:57,JAKARTA BARAT
04/03/2019 13:08:25,JAKARTA SELATAN
04/03/2019 13:12:19,JAKARTA PUSAT
04/03/2019 13:14:30,JAKARTA BARAT
04/03/2019 13:18:37,JAKARTA UTARA
04/03/2019 13:18:50,JAKARTA TIMUR
04/03/2019 13:20:29,JAKARTA SELATAN
04/03/2019 13:25:02,JAKARTA BARAT
04/03/2019 13:37:49,JAKARTA UTARA
04/03/2019 13:37:50,JAKARTA UTARA
04/03/2019 13:40:25,JAKARTA SELATAN
04/03/2019 13:56:05,JAKARTA UTARA
04/03/2019 13:56:51,JAKARTA UTARA
04/03/2019 13:57:33,JAKARTA TIMUR
04/03/2019 14:05:12,JAKARTA UTARA
04/03/2019 14:14:25,JAKARTA PUSAT
04/03/2019 14:21:47,JAKARTA UTARA
04/03/2019 14:22:06,JAKARTA SELATAN
04/03/2019 14:29:24,JAKARTA BARAT
04/03/2019 14:32:09,JAKARTA PUSAT
04/03/2019 14:33:52,JAKARTA SELATAN
04/03/2019 14:33:53,JAKARTA BARAT
04/03/2019 14:34:00,JAKARTA PUSAT
04/03/2019 14:38:51,JAKARTA PUSAT
04/03/2019 14:44:51,JAKARTA BARAT
04/03/2019 14:45:31,JAKARTA SELATAN
04/03/2019 14:57:30,JAKARTA PUSAT
04/03/2019 14:59:50,JAKARTA SELATAN
04/03/2019 15:01:31,JAKARTA SELATAN
04/03/2019 15:03:09,JAKARTA UTARA
04/03/2019 15:04:08,JAKARTA UTARA
04/03/2019 15:07:51,JAKARTA BARAT
04/03/2019 15:08:20,JAKARTA BARAT
04/03/2019 15:09:52,JAKARTA UTARA
04/03/2019 15:10:05,JAKARTA UTARA
04/03/2019 15:17:20,JAKARTA TIMUR
04/03/2019 15:19:03,JAKARTA SELATAN
04/03/2019 15:25:58,JAKARTA UTARA
04/03/2019 15:27:47,JAKARTA PUSAT
04/03/2019 15:30:36,JAKARTA BARAT
04/03/2019 15:35:06,JAKARTA TIMUR
04/03/2019 15:44:02,JAKARTA TIMUR
04/03/2019 15:49:05,JAKARTA TIMUR
04/03/2019 15:49:09,JAKARTA BARAT
04/03/2019 15:50:33,JAKARTA PUSAT
04/03/2019 15:53:38,JAKARTA TIMUR
04/03/2019 16:02:29,JAKARTA PUSAT
04/03/2019 16:03:16,JAKARTA TIMUR
04/03/2019 16:15:40,JAKARTA BARAT
04/03/2019 16:17:00,JAKARTA PUSAT
04/03/2019 16:23:30,JAKARTA BARAT
04/03/2019 16:37:10,JAKARTA BARAT
04/03/2019 16:45:04,JAKARTA TIMUR
04/03/2019 16:48:31,JAKARTA BARAT
04/03/2019 16:49:52,JAKARTA UTARA
04/03/2019 16:54:29,JAKARTA BARAT
04/03/2019 16:54:48,JAKARTA PUSAT
04/03/2019 17:00:09,JAKARTA TIMUR
04/03/2019 17:07:40,JAKARTA PUSAT
04/03/2019 17:07:51,JAKARTA TIMUR
04/03/2019 17:12:13,JAKARTA SELATAN
04/03/2019 17:26:04,JAKARTA SELATAN
04/03/2019 17:28:29,JAKARTA UTARA
04/03/2019 17:37:31,JAKARTA TIMUR
04/03/2019 17:40:18,JAKARTA BARAT
04/03/2019 17:42:22,JAKARTA PUSAT
04/03/2019 17:45:25,JAKARTA PUSAT
04/03/2019 17:51:24,JAKARTA BARAT
04/03/2019 17:51:28,JAKARTA TIMUR
04/03/2019 17:51:31,JAKARTA TIMUR
04/03/2019 18:03:16,JAKARTA PUSAT
04/03/2019 18:04:57,JAKARTA PUSAT
04/03/2019 18:07:29,JAKARTA UTARA
04/03/2019 18:08:12,JAKARTA SELATAN
04/03/2019 18:16:22,JAKARTA UTARA
04/03/2019 18:23:13,JAKARTA TIMUR
04/03/2019 18:38:08,JAKARTA TIMUR
04/03/2019 18:43:43,JAKARTA PUSAT
04/03/2019 18:54:54,JAKARTA UTARA
04/03/2019 19:00:53,JAKARTA TIMUR
04/03/2019 19:01:01,JAKARTA BARAT
04/03/2019 19:18:21,JAKARTA SELATAN
04/03/2019 19:19:15,JAKARTA UTARA
04/03/2019 19:35:56,JAKARTA SELATAN
04/03/2019 19:55:14,JAKARTA BARAT
04/03/2019 19:57:15,JAKARTA TIMUR
04/03/2019 19:57:51,JAKARTA BARAT
04/03/2019 20:01:28,JAKARTA BARAT
04/03/2019 20:06:33,JAKARTA TIMUR
04/03/2019 20:12:21,JAKARTA SELATAN
04/03/2019 20:29:05,JAKARTA SELATAN
04/03/2019 20:32:25,JAKARTA PUSAT
04/03/2019 20:37:31,JAKARTA BARAT
04/03/2019 20:38:53,JAKARTA TIMUR
04/03/2019 20:59:40,JAKARTA SELATAN
04/03/2019 21:01:01,JAKARTA TIMUR
04/03/2019 21:03:18,JAKARTA PUSAT
04/03/2019 21:11:46,JAKARTA TIMUR
04/03/2019 21:36:08,JAKARTA PUSAT
04/03/2019 21:43:55,JAKARTA TIMUR
04/03/2019 21:47:26,JAKARTA BARAT
04/03/2019 22:14:51,JAKARTA UTARA
04/03/2019 22:29:46,JAKARTA SELATAN
04/03/2019 22:39:14,JAKARTA BARAT
04/03/2019 22:57:59,JAKARTA SELATAN
04/03/2019 22:58:44,JAKARTA PUSAT
04/03/2019 22:58:50,JAKARTA PUSAT
04/03/2019 23:18:51,JAKARTA TIMUR
04/03/2019 23:33:51,JAKARTA TIMUR
05/03/2019 00:30:00,JAKARTA UTARA
05/03/2019 01:34:25,JAKARTA PUSAT
05/03/2019 01:44:17,JAKARTA SELATAN
05/03/2019 01:54:36,JAKARTA BARAT
05/03/2019 02:04:11,JAKARTA PUSAT
05/03/2019 03:15:49,JAKARTA UTARA
05/03/2019 03:22:57,JAKARTA PUSAT
05/03/2019 03:51:25,JAKARTA BARAT
05/03/2019 04:12:30,JAKARTA UTARA
05/03/2019 04:33:33,JAKARTA PUSAT
05/03/2019 05:46:01,JAKARTA TIMUR
05/03/2019 06:05:38,JAKARTA BARAT
05/03/2019 06:09:11,JAKARTA TIMUR
05/03/2019 06:54:18,JAKARTA UTARA
05/03/2019 07:29:00,JAKARTA PUSAT
05/03/2019 07:52:10,JAKARTA BARAT
05/03/2019 08:00:39,JAKARTA TIMUR
05/03/2019 08:05:24,JAKARTA TIMUR
05/03/2019 08:08:59,JAKARTA UTARA
05/03/2019 08:10:20,JAKARTA PUSAT
05/03/2019 08:15:07,JAKARTA SELATAN
05/03/2019 08:33:34,JAKARTA BARAT
05/03/2019 08:34:25,JAKARTA BARAT
05/03/2019 08:39:16,JAKARTA BARAT
05/03/2019 08:40:09,JAKARTA PUSAT
05/03/2019 08:44:12,JAKARTA TIMUR
05/03/2019 08:44:32,JAKARTA BARAT
05/03/2019 08:47:36,JAKARTA UTARA
05/03/2019 08:50:04,JAKARTA BARAT
05/03/2019 09:04:25,JAKARTA PUSAT
05/03/2019 09:05:55,JAKARTA SELATAN
05/03/2019 09:12:43,JAKARTA BARAT
05/03/2019 09:16:37,JAKARTA SELATAN
05/03/2019 09:47:28,JAKARTA TIMUR
05/03/2019 10:00:00,JAKARTA TIMUR
05/03/2019 10:01:26,JAKARTA SELATAN
05/03/2019 10:06:15,JAKARTA SELATAN
05/03/2019 10:10:25,JAKARTA UTARA
05/03/2019 10:10:47,JAKARTA UTARA
05/03/2019 10:30:23,JAKARTA SELATAN
05/03/2019 10:43:12,JAKARTA BARAT
05/03/2019 10:50:05,JAKARTA TIMUR
05/03/2019 10:57:43,JAKARTA PUSAT
05/03/2019 11:01:15,JAKARTA SELATAN
05/03/2019 11:18:31,JAKARTA BARAT
05/03/2019 11:23:01,JAKARTA BARAT
05/03/2019 11:35:26,JAKARTA TIMUR
05/03/2019 11:35:39,JAKARTA BARAT
05/03/2019 11:44:02,JAKARTA PUSAT
05/03/2019 11:45:27,JAKARTA TIMUR
05/03/2019 11:51:37,JAKARTA PUSAT
05/03/2019 12:01:40,JAKARTA PUSAT
05/03/2019 12:09:56,JAKARTA SELATAN
05/03/2019 12:13:10,JAKARTA SELATAN
05/03/2019 12:15:46,JAKARTA TIMUR
05/03/2019 12:18:59,JAKARTA SELATAN
05/03/2019 12:24:00,JAKARTA SELATAN
05/03/2019 12:27:42,JAKARTA SELATAN
05/03/2019 12:33:29,JAKARTA TIMUR
05/03/2019 12:38:24,JAKARTA BARAT
05/03/2019 12:38:24,JAKARTA TIMUR
05/03/2019 12:39:23,JAKARTA UTARA
05/03/2019 12:42:49,JAKARTA PUSAT
05/03/2019 12:44:45,JAKARTA BARAT
05/03/2019 12:46:14,JAKARTA UTARA
05/03/2019 12:46:27,JAKARTA BARAT
05/03/2019 12:46:54,JAKARTA TIMUR
05/03/2019 12:53:42,JAKARTA BARAT
05/03/2019 12:55:03,JAKARTA SELATAN
05/03/2019 13:04:20,JAKARTA BARAT
05/03/2019 13:15:14,JAKARTA PUSAT
05/03/2019 13:16:47,JAKARTA TIMUR
05/03/2019 13:16:50,JAKARTA SELATAN
05/03/2019 13:23:34,JAKARTA SELATAN
05/03/2019 13:25:59,JAKARTA UTARA
05/03/2019 13:45:03,JAKARTA TIMUR
05/03/2019 13:49:18,JAKARTA PUSAT
05/03/2019 13:52:48,JAKARTA SELATAN
05/03/2019 13:53:09,JAKARTA BARAT
05/03/2019 13:56:27,JAKARTA TIMUR
05/03/2019 13:57:10,JAKARTA BARAT
05/03/2019 13:58:07,JAKARTA UTARA
05/03/2019 13:58:44,JAKARTA PUSAT
05/03/2019 14:14:30,JAKARTA PUSAT
05/03/2019 14:16:54,JAKARTA SELATAN
05/03/2019 14:18:47,JAKARTA PUSAT
05/03/2019 14:22:17,JAKARTA PUSAT
05/03/2019 14:26:05,JAKARTA BARAT
05/03/2019 14:32:50,JAKARTA SELATAN
05/03/2019 14:38:18,JAKARTA BARAT
05/03/2019 14:41:32,JAKARTA BARAT
05/03/2019 14:42:16,JAKARTA PUSAT
05/03/2019 14:46:46,JAKARTA UTARA
05/03/2019 14:49:10,JAKARTA TIMUR
05/03/2019 14:58:55,JAKARTA PUSAT
05/03/2019 15:12:32,JAKARTA SELATAN
05/03/2019 15:15:03,JAKARTA PUSAT
05/03/2019 15:15:36,JAKARTA PUSAT
05/03/2019 15:34:07,JAKARTA PUSAT
05/03/2019 15:50:51,JAKARTA PUSAT
05/03/2019 15:56:57,JAKARTA PUSAT
05/03/2019 16:01:52,JAKARTA TIMUR
05/03/2019 16:02:25,JAKARTA PUSAT
05/03/2019 16:10:03,JAKARTA TIMUR
05/03/2019 16:15:47,JAKARTA SELATAN
05/03/2019 16:17:25,JAKARTA PUSAT
05/03/2019 16:20:08,JAKARTA TIMUR
05/03/2019 16:26:35,JAKARTA PUSAT
05/03/2019 16:28:26,JAKARTA PUSAT
05/03/2019 16:30:19,JAKARTA SELATAN
05/03/2019 16:33:51,JAKARTA BARAT
05/03/2019 16:54:09,JAKARTA PUSAT
05/03/2019 16:55:57,JAKARTA PUSAT
05/03/2019 16:57:36,JAKARTA PUSAT
05/03/2019 17:00:21,JAKARTA TIMUR
05/03/2019 17:02:09,JAKARTA TIMUR
05/03/2019 17:09:01,JAKARTA BARAT
05/03/2019 17:16:32,JAKARTA PUSAT
05/03/2019 17:19:36,JAKARTA PUSAT
05/03/2019 17:22:04,JAKARTA PUSAT
05/03/2019 17:24:01,JAKARTA TIMUR
05/03/2019 17:27:16,JAKARTA PUSAT
05/03/2019 17:39:30,KEPULAUAN SERIBU 
05/03/2019 17:41:36,JAKARTA TIMUR
05/03/2019 17:48:14,JAKARTA UTARA
05/03/2019 17:50:33,JAKARTA UTARA
05/03/2019 17:51:31,JAKARTA TIMUR
05/03/2019 17:55:05,JAKARTA PUSAT
05/03/2019 17:57:36,JAKARTA PUSAT
05/03/2019 17:58:00,JAKARTA TIMUR
05/03/2019 18:01:19,JAKARTA BARAT
05/03/2019 18:07:50,JAKARTA TIMUR
05/03/2019 18:11:21,JAKARTA TIMUR
05/03/2019 18:12:39,JAKARTA UTARA
05/03/2019 18:13:11,JAKARTA PUSAT
05/03/2019 18:14:38,JAKARTA PUSAT
05/03/2019 18:16:54,JAKARTA UTARA
05/03/2019 18:26:39,JAKARTA PUSAT
05/03/2019 18:37:20,JAKARTA BARAT
05/03/2019 18:38:38,JAKARTA PUSAT
05/03/2019 18:53:03,JAKARTA TIMUR
05/03/2019 18:56:32,JAKARTA BARAT
05/03/2019 18:56:45,JAKARTA PUSAT
05/03/2019 19:02:07,JAKARTA PUSAT
05/03/2019 19:26:56,JAKARTA UTARA
05/03/2019 19:28:47,JAKARTA BARAT
05/03/2019 19:29:22,JAKARTA PUSAT
05/03/2019 19:50:00,JAKARTA PUSAT
05/03/2019 19:59:41,JAKARTA BARAT
05/03/2019 20:04:04,JAKARTA PUSAT
05/03/2019 20:04:17,JAKARTA TIMUR
05/03/2019 20:08:36,JAKARTA SELATAN
05/03/2019 20:09:05,JAKARTA PUSAT
05/03/2019 20:09:18,JAKARTA SELATAN
05/03/2019 20:11:40,JAKARTA SELATAN
05/03/2019 20:15:18,JAKARTA PUSAT
05/03/2019 20:20:57,JAKARTA BARAT
05/03/2019 20:27:14,JAKARTA SELATAN
05/03/2019 20:30:25,JAKARTA PUSAT
05/03/2019 20:36:12,JAKARTA BARAT
05/03/2019 20:42:23,JAKARTA PUSAT
05/03/2019 20:55:29,JAKARTA UTARA
05/03/2019 20:57:48,JAKARTA UTARA
05/03/2019 21:01:17,JAKARTA UTARA
05/03/2019 21:21:17,JAKARTA UTARA
05/03/2019 21:28:56,JAKARTA UTARA
05/03/2019 21:30:51,JAKARTA BARAT
05/03/2019 22:13:11,JAKARTA SELATAN
05/03/2019 22:15:21,JAKARTA PUSAT
05/03/2019 22:19:06,JAKARTA PUSAT
05/03/2019 22:20:29,JAKARTA PUSAT
05/03/2019 22:25:16,JAKARTA PUSAT
05/03/2019 22:29:35,JAKARTA TIMUR
05/03/2019 22:35:19,JAKARTA BARAT
05/03/2019 22:36:10,JAKARTA BARAT
05/03/2019 22:36:47,JAKARTA UTARA
05/03/2019 22:37:53,JAKARTA PUSAT
05/03/2019 22:40:34,JAKARTA PUSAT
05/03/2019 22:44:38,JAKARTA TIMUR
05/03/2019 23:07:06,JAKARTA BARAT
05/03/2019 23:40:59,JAKARTA SELATAN
06/03/2019 00:53:42,JAKARTA BARAT
06/03/2019 00:57:54,JAKARTA SELATAN
06/03/2019 01:04:33,JAKARTA BARAT
06/03/2019 01:47:47,JAKARTA SELATAN
06/03/2019 02:18:19,JAKARTA UTARA
06/03/2019 02:52:30,JAKARTA UTARA
06/03/2019 03:47:07,JAKARTA UTARA
06/03/2019 04:10:24,JAKARTA PUSAT
06/03/2019 04:27:55,JAKARTA TIMUR
06/03/2019 04:30:19,JAKARTA PUSAT
06/03/2019 04:44:20,JAKARTA UTARA
06/03/2019 06:15:18,JAKARTA TIMUR
06/03/2019 06:24:22,TANGERANG SELATAN
06/03/2019 06:46:48,JAKARTA PUSAT
06/03/2019 07:24:16,JAKARTA SELATAN
06/03/2019 07:29:06,JAKARTA TIMUR
06/03/2019 07:44:04,JAKARTA UTARA
06/03/2019 08:11:46,JAKARTA SELATAN
06/03/2019 08:13:35,JAKARTA TIMUR
06/03/2019 08:28:01,JAKARTA PUSAT
06/03/2019 08:33:47,JAKARTA PUSAT
06/03/2019 08:39:57,JAKARTA TIMUR
06/03/2019 08:41:53,JAKARTA UTARA
06/03/2019 08:43:50,JAKARTA PUSAT
06/03/2019 08:44:09,JAKARTA BARAT
06/03/2019 09:07:21,JAKARTA UTARA
06/03/2019 09:09:29,JAKARTA TIMUR
06/03/2019 09:17:49,JAKARTA SELATAN
06/03/2019 09:20:56,JAKARTA TIMUR
06/03/2019 09:27:50,JAKARTA BARAT
